id,content,prompt,A,B,C,D,E
10,"A filosofia grega parece começar com uma ideia absurda, com a proposição: a água é a origem e a matriz de todas as coisas. Será mesmo necessário deter-nos nela e levá-la a sério? Sim, e por três razões: em primeiro lugar, porque essa proposição enuncia algo sobre a origem das coisas; em segundo lugar, porque o faz sem imagem e fabulação; e, enfim, em terceiro lugar, porque nela, embora apenas em estado de crisálida, está contido o pensamento: Tudo é um. ","O que, de acordo com Nietzsche, caracteriza o surgimento da filosofia entre os gregos?","O impulso para transformar, mediante justificativas, os elementos sensíveis em verdades racionais.","O desejo de explicar, usando metáforas, a origem dos seres e das coisas.","A necessidade de buscar, de forma racional, a causa primeira das coisas existentes.","A ambição de expor, de maneira metódica, as diferenças entre as coisas.","A tentativa de justificar, a partir de elementos empíricos, o que existe no real."
11,"A eficiência das lâmpadas pode ser comparada utilizando a razão, considerada linear, entre a quantidade de luz produzida e o consumo. A quantidade de luz é medida pelo fluxo luminoso, cuja unidade é o lúmen (lm). O consumo está relacionado à potência elétrica da lâmpada que é medida em watt (W). Por exemplo, uma lâmpada incandescente de 40 W emite cerca de 600 lm, enquanto uma lâmpada fluorescente de 40 W emite cerca de 3 000 lm. ",A eficiência de uma lâmpada incandescente de 40 W é,"maior que a de uma lâmpada fluorescente de 8 W, que produz menor quantidade de luz.","maior que a de uma lâmpada fluorescente de 40 W, que produz menor quantidade de luz.","menor que a de uma lâmpada fluorescente de 8 W, que produz a mesma quantidade de luz.","menor que a de uma lâmpada fluorescente de 40 W, pois consome maior quantidade de energia.","igual a de uma lâmpada fluorescente de 40 W, que consome a mesma quantidade de energia."
12,"O petróleo é uma fonte de energia de baixo custo e de larga utilização como matéria-prima para uma grande variedade de produtos. É um óleo formado de várias substâncias de origem orgânica, em sua maioria hidrocarbonetos de diferentes massas molares. São utilizadas técnicas de separação para obtenção dos componentes comercializáveis do petróleo. Além disso, para aumentar a quantidade de frações comercializáveis, otimizando o produto de origem fóssil, utiliza-se o processo de craqueamento. ",O que ocorre nesse processo?,Transformação das frações do petróleo em outras moléculas menores.,Reação de óxido-redução com transferência de elétrons entre as moléculas.,Solubilização das frações do petróleo com a utilização de diferentes solventes.,Decantação das moléculas com diferentes massas molares pelo uso de centrífugas.,Separação dos diferentes componentes do petróleo em função de suas temperaturas de ebulição.
13,TEXTO I  Duas coisas enchem o ânimo de admiração e veneração sempre crescentes: o céu estrelado sobre mim e a lei moral em mim. ; TEXTO II Duas coisas admiro: a dura lei cobrindo-me e o estrelado céu dentro de mim. ,A releitura realizada pela poeta inverte as seguintes ideias centrais do pensamento kantiano:,Possibilidade da liberdade e obrigação da ação.,Aprioridade do juízo e importância da natureza.,Necessidade da boa vontade e crítica da metafísica.,Prescindibilidade do empírico e autoridade da razão.,Interioridade da norma e fenomenalidade do mundo.
14,"Uma tuiteratura? As novidades sobre o Twitter já não cabem em 140 toques. Informações vindas dos EUA dão conta de que a marca de 100 milhões de adeptos acaba de ser alcançada e que a biblioteca do Congresso, um dos principais templos da palavra impressa, vai guardar em seu arquivo todos os tweets, ou seja, as mensagens do microblog. No Brasil o fenômeno não chega a tanto mas já somos o segundo país com o maior número de tuiteiros. Também aqui o Twitter está sendo aceito em territórios antes exclusivos do papel. A própria Academia Brasileira de Letras abriu um concurso de microcontos para textos com apenas 140 caracteres. Também se fala das possibilidades literárias desse meio que se caracteriza pela concisão. Já há até um neologismo, “tuiteratura”, para indicar os “enunciados telegráficos com criações originais, citações ou resumos de obras impressas”. Por ora, pergunto como se estivesse tuitando: querer fazer literatura com palavras de menos não é pretensão demais? ","As novas tecnologias estão presentes na sociedade moderna, transformando a comunicação por meio de inovadoras linguagens. O texto de Zuenir Ventura mostra que o Twitter tem sido acessado por um número cada vez maior de internautas e já se insere até na literatura. Neste contexto de inovações linguísticas, a linguagem do Twitter apresenta como característica relevante",a concisão relativa ao texto ao adotar como regra o uso de uma quantidade predefinida de toques.,a frequência de neologismos criados com a finalidade de tornar a mensagem mais popular.,o uso de expressões exclusivas da nova forma literária para substituir palavras usuais do português.,o emprego de palavras pouco usuais no dia a dia para reafirmar a originalidade e o espírito crítico dos usuários desse tipo de rede social.,o uso de palavras e expressões próprias da mídia eletrônica para restringir a participação de usuários.
15,"Estatuto da Frente Negra Brasileira (FNB)  Art. 1.o – Fica fundada nesta cidade de São Paulo, para se irradiar por todo o Brasil, a Frente Negra Brasileira, união política e social da Gente Negra Nacional, para a afirmação dos direitos históricos da mesma, em virtude da sua atividade material e moral no passado e para reivindicação de seus direitos sociais e políticos, atuais, na Comunhão Brasileira. ","Quando foi fechada pela ditadura do Estado Novo, em 1937, a FNB caracterizava-se como uma organização","política, engajada na luta por direitos sociais para a população negra no Brasil.","beneficente, dedicada ao auxílio dos negros pobres brasileiros depois da abolição.","paramilitar, voltada para o alistamento de negros na luta contra as oligarquias regionais.","democrático-liberal, envolvida na Revolução Constitucionalista conduzida a partir de São Paulo.","internacionalista, ligada à exaltação da identidade das populações africanas em situação de diáspora."
16,"Na primeira década do século XX, reformar a cidade do Rio de Janeiro passou a ser o sinal mais evidente da modernização que se desejava promover no Brasil. O ponto culminante do esforço de modernização se deu na gestão do prefeito Pereira Passos, entre 1902 e 1906. “O Rio civilizava-se” era frase célebre à época e condensava o esforço para iluminar as vielas escuras e esburacadas, controlar as epidemias, destruir os cortiços e remover as camadas populares do centro da cidade. ",O processo de modernização mencionado no texto trazia um paradoxo que se expressava no(a),substituição de vielas por amplas avenidas.,impossibilidade de se combaterem as doenças tropicais.,ideal de civilização acompanhado de marginalização.,sobreposição de padrões arquitetônicos incompatíveis.,projeto de cidade incompatível com a rugosidade do relevo.
17,"Chamou-me o bragantino e levou-me pelos corredores e pátios até ao hospício propriamente. Aí é que percebi que ficava e onde, na seção, na de indigentes, aquela em que a imagem do que a Desgraça pode sobre a vida dos homens é mais formidável. O mobiliário, o vestuário das camas, as camas, tudo é de uma pobreza sem par. Sem fazer monopólio, os loucos são da proveniência mais diversa, originando-se em geral das camadas mais pobres da nossa gente pobre. São de imigrantes italianos, portugueses e outros mais exóticos, são os negros roceiros, que teimam em dormir pelos desvãos das janelas sobre uma esteira esmolambada e uma manta sórdida; são copeiros, cocheiros, moços de cavalariça, trabalhadores braçais. No meio disto, muitos com educação, mas que a falta de recursos e proteção atira naquela geena social. ","No relato de sua experiência no sanatório onde foi interno, Lima Barreto expõe uma realidade social e humana marcada pela exclusão. Em seu testemunho, essa reclusão demarca uma",medida necessária de intervenção terapêutica., forma de punição indireta aos hábitos desregrados.,compensação para as desgraças dos indivíduos., oportunidade de ressocialização em um novo ambiente.,conveniência da invisibilidade a grupos vulneráveis e periféricos.
18,"A diversidade de atividades relacionadas ao setor terciário reforça a tendência mais geral de desindustrialização de muitos dos países desenvolvidos sem que estes, contudo, percam o comando da economia. Essa mudança implica nova divisão internacional do trabalho, que não é mais apoiada na clara segmentação setorial das atividades econômicas. ","Nesse contexto, o fenômeno descrito tem como um de seus resultados a",saturação do setor secundário.,ampliação dos direitos laborais.,bipolarização do poder geopolítico.,consolidação do domínio tecnológico.,primarização das exportações globais.
19,"Para Platão, o que havia de verdadeiro em Parmênides era que o objeto de conhecimento é um objeto de razão e não de sensação, e era preciso estabelecer uma relação entre objeto racional e objeto sensível ou material que privilegiasse o primeiro em detrimento do segundo. Lenta, mas irresistivelmente, a Doutrina das Ideias formava-se em sua mente. ","O texto faz referência à relação entre razão e sensação, um aspecto essencial da Doutrina das Ideias de Platão (427 a.C.-346 a.C.). De acordo com o texto, como Platão se situa diante dessa relação?",Estabelecendo um abismo intransponível entre as duas.,Privilegiando os sentidos e subordinando o conhecimento a eles., Atendo-se à posição de Parmênides de que razão e sensação são inseparáveis.,"Afirmando que a razão é capaz de gerar conhecimento, mas a sensação não.",Rejeitando a posição de Parmênides de que a sensação é superior à razão.
20,"A partir de 1942 e estendendo-se até o final do Estado Novo, o Ministro do Trabalho, Indústria e Comércio de Getúlio Vargas falou aos ouvintes da Rádio Nacional semanalmente, por dez minutos, no programa “Hora do Brasil”. O objetivo declarado do governo era esclarecer os trabalhadores acerca das inovações na legislação de proteção ao trabalho. ",  Os programas “Hora do Brasil” contribuíram para  ,"conscientizar os trabalhadores de que os direitos sociais foram conquistados por seu esforço, após anos de lutas sindicais. ","promover a autonomia dos grupos sociais, por meio de uma linguagem simples e de fácil entendimento. ","estimular os movimentos grevistas, que reivindicavam um aprofundamento dos direitos trabalhistas. ",consolidar a imagem de Vargas como um governante protetor das massas. ,"aumentar os grupos de discussão política dos trabalhadores, estimulados pelas palavras do ministro. "
21,"Assum preto Tudo em vorta é só beleza Sol de abril e a mata em frô Mas assum preto, cego dos óio Num vendo a luz, ai, canta de dor Tarvez por ignorança Ou mardade das pió Furaro os óio do assum preto Pra ele assim, ai, cantá mió Assum preto veve sorto Mas num pode avuá Mil veiz a sina de uma gaiola Desde que o céu, ai, pudesse oiá ","No texto, é resultado de uma mesma regra a","pronúncia das palavras ""vorta"" e ""veve"".","pronúncia das palavras ""tarvez"" e ""sorto"".","flexão verbal encontrada em ""furaro"" e ""cantá"".","redundância nas expressões ""cego dos óio"" e ""mata em frô""","pronúncia das palavras ""ignorança"" e ""avuá""."
22,"Estima-se que cerca de 80% da área cultivada do estado de São Paulo esteja sofrendo processo erosivo, causando uma perda de mais de 200 milhões de toneladas de solo por ano. 70% desse solo chegam aos mananciais, causando assoreamento e poluição. ","Como São Paulo, todo o Brasil sofre com o problema da deflagração e aceleração da erosão hídrica em áreas cultivadas, sendo que a perda de solos por esse tipo de erosão caracteriza-se por ser","mais intensa em solos onde se utiliza a técnica de associação de culturas, em comparação com cultivos que deixam a maior parte do solo exposto às intempéries.","menos intensa em solos que, revolvidos, ficam expostos às chuvas, em comparação àqueles onde são aplicadas técnicas de plantio direto.","mais intensa nos solos onde são realizados cultivos temporários, em comparação àqueles sobre os quais as coberturas de mata são preservadas.","mais intensa em solos expostos a chuvas bem distribuídas, em comparação àqueles sobre os quais a quantidade de chuvas é concentrada ao longo do ano.","menos intensa nos solos cujos alinhamentos dos cultivos seguem as linhas de maior inclinação, em comparação àqueles onde são aplicadas técnicas de terraceamento."
23,"De acordo com a Organização Mundial da Saúde, a filariose e a leishmaniose são consideradas doenças tropicais infecciosas e constituem uma preocupação para a saúde pública por ser alto o índice de mortalidade a elas associado. ",Uma medida profilática comum a essas duas doenças é o(a),incineração do lixo orgânico.,construção de rede de esgoto.,uso de vermífugo pela população.,controle das populações dos vetores.,consumo de carnes vermelhas bem cozidas.
24,"Umidade relativa do ar é o termo usado para descrever a quantidade de vapor de água contido na atmosfera. Ela é definida pela razão entre o conteúdo real de umidade de uma parcela de ar e a quantidade de umidade que a mesma parcela de ar pode armazenar na mesma temperatura e pressão quando está saturada de vapor, isto é, com 100% de umidade relativa. O gráfico representa a relação entre a umidade relativa do ar e sua temperatura ao longo de um período de 24 horas em um determinado local. ","Considerando-se as informações do texto e do gráfico, conclui-se que",a insolação é um fator que provoca variação da umidade relativa do ar.,o ar vai adquirindo maior quantidade de vapor de água à medida que se aquece.,a presença de umidade relativa do ar é diretamente proporcional à temperatura do ar.,"a umidade relativa do ar indica, em termos absolutos, a quantidade de vapor de água existente na atmosfera.","a variação da umidade do ar se verifica no verão, e não no inverno, quando as temperaturas permanecem baixas."
25,"No ar que respiramos existem os chamados “gases inertes”. Trazem curiosos nomes gregos, que significam “o Novo”, “o Oculto”, “o Inativo”. E de fato são de tal modo inertes, tão satisfeitos em sua condição, que não interferem em nenhuma reação química, não se combinam com nenhum outro elemento e justamente por esse motivo ficaram sem ser observados durante séculos: só em 1962 um químico, depois de longos e engenhosos esforços, conseguiu forçar “o Estrangeiro” (o xenônio) a combinar-se fugazmente com o flúor ávido e vivaz, a façanha pareceu tão  extraordinária que lhe foi conferido o Prêmio Nobel. ",Qual propriedade do flúor justifica sua escolha como reagente para o processo mencionado?,Densidade.,Condutância.,Eletronegatividade.,Estabilidade nuclear.,Temperatura de ebulição.
26,"O nome do inseto pirilampo (vaga-lume) tem uma interessante certidão de nascimento. De repente, no fim do século XVII, os poetas de Lisboa repararam que não podiam cantar o inseto luminoso, apesar de ele ser um manancial de metáforas, pois possuía um nome “indecoroso” que não podia ser “usado em papéis sérios”: caga-lume. Foi então que o dicionarista Raphael Bluteau inventou a nova palavra, pirilampo, a partir do grego pyr, significando “fogo”, e lampas, “candeia”. ","O texto descreve a mudança ocorrida na nomeação do inseto, por questões de tabu linguístico. Esse tabu diz respeito à",recuperação histórica do significado.,ampliação do sentido de uma palavra.,produção imprópria de poetas portugueses.,denominação científica com base em termos gregos.,restrição ao uso de um vocábulo pouco aceito socialmente.
27,"Entenda a crise na Ucrânia O presidente da Rússia, Vladimir Putin, e dois líderes da Crimeia assinaram, em março de 2014, um acordo para tornar a República Autônoma parte da Rússia. O tratado foi assinado dois dias após o povo da Crimeia aprovar em um referendo a separação da Ucrânia e a reunificação com a Rússia. A votação foi condenada por Kiev e pela comunidade internacional, que a considera ilegítima. ",A justificativa para o acordo descrito fundamentava-se na ideia de,espaço vital.,limite fronteiriço.,estrutura bipolar.,identificação cultural.,autonomia econômica.
28,"Descobrimento Abancado à escrivaninha em São Paulo Na minha casa da rua Lopes Chaves De sopetão senti um friúme por dentro. Fiquei trêmulo, muito comovido Com o livro palerma olhando pra mim. Não vê que me lembrei que lá no norte, meu Deus! Muito longe de mim, Na escuridão ativa da noite que caiu, Um homem pálido, magro de cabelos escorrendo nos olhos Depois de fazer uma pele com a borracha do dia, Faz pouco se deitou, está dormindo. Esse homem é brasileiro que nem eu… ","O poema Descobrimento, de Mário de Andrade, marca a postura nacionalista manifestada pelos escritores modernistas. Recuperando o fato histórico do “descobrimento”, a construção poética problematiza a representação nacional a fim de",resgatar o passado indígena brasileiro.,criticar a colonização portuguesa no Brasil.,defender a diversidade social e cultural brasileira.,promover a integração das diferentes regiões do país.,"valorizar a Região Norte, pouco conhecida pelos brasileiros."
29,"Investigadores das Universidades de Oxford e da Califórnia desenvolveram uma variedade de Aedes aegypti geneticamente modificada que é candidata para uso na busca de redução na transmissão do vírus da dengue. Nessa nova variedade de mosquito, as fêmeas não conseguem voar devido à interrupção do desenvolvimento do músculo das asas. A modificação genética introduzida é um gene dominante condicional, isso é, o gene tem expressão dominante (basta apenas uma cópia do alelo) e este só atua nas fêmeas. ","Prevê-se, porém, que a utilização dessa variedade de Aedes aegypti demore ainda anos para ser implementada, pois há demanda de muitos estudos com relação ao impacto ambiental. A liberação de machos de Aedes aegypti dessa variedade geneticamente modificada reduziria o número de casos de dengue em uma determinada região porque",diminuiria o sucesso reprodutivo desses machos transgênicos.,restringiria a área geográfica de voo dessa espécie de mosquito.,dificultaria a contaminação e reprodução do vetor natural da doença.,tornaria o mosquito menos resistente ao agente etiológico da doença.,dificultaria a obtenção de alimentos pelos machos geneticamente modificados.
30,"O desfibrilador salva vidas de pessoas que são acometidas por ataques cardíacos ou arritmias. Ele dispõe de um capacitor que pode ser carregado por uma fonte com uma alta tensão. Usando o desfibrilador, pode-se fornecer energia ao coração, por meio de um choque elétrico, para que ele volte a pulsar novamente em seu ritmo normal. Um socorrista dispõe de um desfibrilador com capacitor de 70 microfarads que pode armazenar cerca de 220 J de energia, quando conectado a uma tensão de 2.500 V. ","O valor da carga armazenada por esse desfibrilador, em coulomb, é de","0,015.","0,088.","0,175.","3,15.","11,4."
31,"    Ela nasceu lesma, vivia no meio das lesmas, mas não estava satisfeita com sua condição. Não passamos de criaturas desprezadas, queixava-se. Só somos conhecidas por nossa lentidão. O rastro que deixaresmos na História será tão desprezível quanto a gosma que marca nossa passagem pelos pavimentos.     A esta frustração correspondia um sonho: a lesma queria ser como aquele parente distante, o escargot. O simples nome já a deixava fascinada: um termo francês, elegante, sofisticado, um termo que as pessoas pronunciavam com respeito e até com admiração. Mas, lembravam as outras lesmas, os escargots são comidos, enquanto nós pelo menos temos chance de sobreviver. Este argumento não convencia a insatisfeita lesma, ao contrário: preferiria exatamente terminar sua vida desta maneira, numa mesa de toalha adamascada, entre talheres de prata e cálices de cristal. Assim como o mar é o único túmulo digno de um almirante batavo, respondia, a travessa de porcelana é a única lápide digna dos meus sonhos. ","Incorporando o devaneio da personagem, o narrador compõe uma alegoria que representa o anseio de",rejeitar metas de superação de desafios.,restaurar o estado de felicidade pregressa.,materializar expectativas de natureza utópica.,rivalizar com indivíduos de condição privilegiada.,valorizar as experiências hedonistas do presente.
32,"A comunidade de Mumbuca, em Minas Gerais, tem uma organização coletiva de tal forma expressiva que coopera para o abastecimento de mantimentos da cidade do Jequitinhonha, o que pode ser atestado pela feira aos sábados. Em Campinho da Independência, no Rio de Janeiro, o artesanato local encanta os frequentadores do litoral sul do estado, além do restaurante quilombola que atende aos turistas. ALMEIDA, A. W. B. (Org.). Cadernos de debates nova cartografia social: Territórios quilombolas e conflitos. Manaus: Projeto Nova Cartografia Social da Amazônia; UEA Edições, 2010 (adaptado). ","   No texto, as estratégias territoriais dos grupos de remanescentes de quilombo visam garantir:   ",Perdão de dívidas fiscais.,Reserva de mercado local.,Inserção econômica regional.,Protecionismo comercial tarifário.,Benefícios assistenciais públicos.
33,"TEXTO II Lucian Freud é, como ele próprio gosta de relembrar às pessoas, um biólogo. Mais propriamente, tem querido registrar verdades muito específicas sobre como é tomar posse deste determinado corpo nesta situação particular, neste específico espaço de tempo. ","Considerando a intencionalidade do artista, mencionada no Texto II, e a ruptura da arte no século XX com o parâmetro acadêmico, a obra apresentada trata do(a)",exaltação da figura masculina.,descrição precisa e idealizada da forma.,arranjo simétrico e proporcional dos elementos.,representação do padrão do belo contemporâneo.,fidelidade à forma realista isenta do ideal de perfeição.
34,"A caixa de pandora tecnológica penetra nos lares e libera suas cabeças falantes, astros, novelas, noticiários e as fabulosas, irresistíveis garotas-propaganda, versões modernizadas do tradicional homem-sanduíche. ","  A TV, a partir da década de 1950, entrou nos lares brasileiros provocando mudanças consideráveis nos hábitos da população. Certos episódios da história brasileira revelaram que a TV, especialmente como espaço de ação da imprensa, tornou-se também veículo de utilidade pública, a favor da democracia, na medida em que  ",amplificou os discursos nacionalistas e autoritários durante o governo Vargas.,revelou para o país casos de corrupção na esfera política de vários governos.,maquiou indicadores sociais negativos durante as décadas de 1970 e 1980.,"apoiou, no governo Castelo Branco, as iniciativas de fechamento do parlamento.",corroborou a construção de obras faraônicas durante os governos militares.
35,"Fronteira. Condição antidemocrática de existência das democracias, distinguindo os cidadãos dos estrangeiros, afirma que não pode haver democracia sem território. Em princípio, portanto, nada de democracia sem fronteiras. E, no entanto, as fronteiras perdem o sentido no que diz respeito às mercadorias, aos capitais, aos homens e às informações que as atravessam. As nações não podem mais ser definidas por fronteiras rígidas. Será necessário aprender a construir nações sem fronteiras, autorizando a filiação a várias comunidades, o direito de voto múltiplo, a multilealdade. ","No texto, a análise da relação entre democracia, cidadania e fronteira apresenta sob uma perspectiva crítica a necessidade de",reestruturação efetiva do Estado-nação.,liberalização controlada dos mercados.,contestação popular do voto censitário.,garantia jurídica da lealdade nacional.,afirmação constitucional dos territórios
36,"Os parasitoides são insetos diminutos, que têm hábitos bastante peculiares: suas larvas se desenvolvem dentro do corpo de outros animais. Em geral, cada parasitoide ataca hospedeiros de determinada espécie e, por isso, esses organismos vêm sendo amplamente usados para o controle biológico de pragas agrícolas. ","O uso desses insetos na agricultura traz benefícios ambientais, pois diminui o(a)",tempo de produção agrícola.,diversidade de insetos-praga.,aplicação de inseticidas tóxicos.,emprego de fertilizantes agrícolas.,necessidade de combate a ervas daninhas.
